date,sugar_usd_kg,gold_usd_oz,brent_usd_bbl
2019-11,0.28219136,1470.79,62.74
2019-12,0.295639542,1479.13,65.85
2020-01,0.31195373,1560.67,63.6
2020-02,0.325842836,1597.1,55.0
2020-03,0.260806546,1591.93,32.98
2020-04,0.225091702,1683.17,23.34
2020-05,0.241626352,1715.91,31.02
2020-06,0.26675902,1732.22,39.93
2020-07,0.270727336,1846.51,42.81
2020-08,0.28880522,1968.63,44.26
2020-09,0.281309512,1921.92,41.09
2020-10,0.302694326,1900.27,40.47
2020-11,0.311512806,1866.3,43.23
2020-12,0.310410496,1858.42,49.87
2021-01,0.335543164,1866.98,54.55
2021-02,0.356927978,1808.17,61.96
2021-03,0.342597948,1718.23,65.19
2021-04,0.356266592,1760.04,64.77
2021-05,0.380517412,1850.26,68.04
2021-06,0.383824342,1834.57,73.07
2021-07,0.39021774,1807.84,74.39
2021-08,0.429459976,1785.28,70.02
2021-09,0.431664596,1775.14,74.6
2021-10,0.424168888,1776.85,83.65
2021-11,0.428137204,1821.76,80.77
2021-12,0.415350408,1790.43,74.31
2022-01,0.401681764,1816.02,85.53
2022-02,0.393745132,1856.3,95.76
2022-03,0.41998011,1947.83,115.59
2022-04,0.433428292,1936.86,105.78
2022-05,0.42879859,1848.5,112.37
2022-06,0.41777549,1836.57,120.08
2022-07,0.402784074,1732.74,108.92
2022-08,0.39352467,1764.56,98.6
2022-09,0.390658664,1680.78,90.16
2022-10,0.38691081,1664.45,93.13
2022-11,0.407413776,1725.07,91.07
2022-12,0.417334566,1797.55,80.9
2023-01,0.416011794,1897.71,83.09
2023-02,0.445994626,1854.54,82.71
2023-03,0.452388024,1912.73,78.53
2023-04,0.532195268,1999.77,84.11
2023-05,0.55997348,1992.13,75.7
2023-06,0.542116058,1942.9,74.89
2023-07,0.521172168,1951.02,80.1
2023-08,0.52800649,1918.7,86.163
2023-09,0.579594598,1915.95,94.0
2023-10,0.567028264,1916.25,91.061
2023-11,0.574964896,1984.11,83.183
2023-12,0.478182078,2026.18,77.858
2024-01,0.484575476,2034.04,80.227
2024-02,0.50155105,2023.24,83.764
2024-03,0.47509561,2158.01,85.447
2024-04,0.451065252,2331.45,90.054
2024-05,0.41777549,2351.13,81.995
2024-06,0.425271198,2326.44,82.555
2024-07,0.425932584,2398.2,85.296
2024-08,0.40565008,2470.15,80.863
2024-09,0.447978784,2570.55,74.293
2024-10,0.461647428,2690.08,75.662
2024-11,0.450403866,2651.13,74.395
2024-12,0.436294298,2648.01,73.833
